kundennummer;firma;fruehere_bezeichnung;plz;ort;ansprechpartner;erste_rechnung;letzte_rechnung;anzahl_rechnungen;umsatz_netto;quelle;status_snapshot
10447;SAINT-GOBAIN BrÃ¼ggemann Holzbau GmbH;;;;;2024-10-30;2025-01-22;3;7340.0;easybill;Inaktiv 1â2 Jahre
10724;RITTER Starkstromtechnik GmbH & Co. KG;;;;;2025-03-27;2025-03-27;1;7140.0;easybill;Inaktiv 1â2 Jahre
10563;ELEVEN Munich Sportscar Service GmbH;;;;;2024-11-27;2024-11-27;1;7020.0;easybill;Inaktiv 1â2 Jahre
10543;Grund-GerÃ¼stbau GmbH;;;;;2024-10-14;2024-10-14;1;7000.0;easybill;Inaktiv 1â2 Jahre
10570;Antonius Apotheke Deggendorf;;;;;2024-09-24;2024-09-24;1;6600.0;easybill;Inaktiv 1â2 Jahre
10708;EPS ENERGY PROTECTION SERVICES GmbH;;;;;2025-03-05;2025-03-05;1;6200.0;easybill;Inaktiv 1â2 Jahre
10771;GTP SchÃ¤fer Giesstechnische Produkte GmbH;;;;;2025-06-02;2025-06-02;1;6200.0;easybill;Inaktiv 1â2 Jahre
10720;Terbeek Bedachung GmbH;;;;;2025-03-20;2025-06-03;2;5900.0;easybill;Inaktiv 1â2 Jahre
10800;FB Finance Business Partner GmbH;;;;;2025-07-25;2025-07-25;1;5800.0;easybill;Inaktiv 1â2 Jahre
10848;TreeConcept Heilbronn;;;;;2025-09-04;2025-09-04;1;5800.0;easybill;Inaktiv 1â2 Jahre
10508;NOVA Chemie Ingenieure Labor GmbH;;;;;2024-07-01;2024-09-17;2;5700.0;easybill;Inaktiv 1â2 Jahre
10540;PRO-CHARGE GmbH;;;;;2024-07-08;2024-11-12;2;5600.0;easybill;Inaktiv 1â2 Jahre
10617;FÃ¶rschner GmbH;;;;;2024-11-29;2024-11-29;1;5600.0;easybill;Inaktiv 1â2 Jahre
10697;Schreiber Innenausbau GmbH Museumseinrichtungen;;;;;2025-02-24;2025-02-24;1;5600.0;easybill;Inaktiv 1â2 Jahre
10701;Achim HambÃ¼cken;;;;;2025-05-22;2025-09-09;5;5600.0;easybill;Inaktiv 1â2 Jahre
10716;systemtrans GmbH;;;;;2025-03-21;2025-03-21;1;5600.0;easybill;Inaktiv 1â2 Jahre
10539;CAPSO GmbH;;;;;2024-07-22;2025-05-19;3;5200.0;easybill;Inaktiv 1â2 Jahre
10863;Malerbetrieb Demes GmbH;;;;;2025-08-21;2025-08-21;1;5100.0;easybill;Inaktiv 1â2 Jahre
10600;Busse Computertechnik & Service GmbH;;;;;2024-10-23;2024-10-23;1;5040.0;easybill;Inaktiv 1â2 Jahre
10622;Dirk Engelmann & Co. MBV oHG;;;;;2024-10-30;2024-10-30;1;5000.0;easybill;Inaktiv 1â2 Jahre
10874;Lewerenz Energiespartechnik GmbH;;;;;2025-09-04;2025-09-04;1;5000.0;easybill;Inaktiv 1â2 Jahre
10837;Dachdeckerei Michael BÃ¼rgel e.K. Inh. Miro Graf;;;;;2025-07-24;2025-07-24;1;4800.0;easybill;Inaktiv 1â2 Jahre
10804;WOJTAS-Sicherheitstechnik e.K.;;;;;2025-07-02;2025-09-01;4;4600.0;easybill;Inaktiv 1â2 Jahre
10861;Keime Fenster und TÃ¼ren GmbH;;;;;2025-08-27;2025-08-27;1;4480.0;easybill;Inaktiv 1â2 Jahre
10450;F-Dialogmarketing;;;;;2024-04-08;2025-06-20;11;4000.0;easybill;Inaktiv 1â2 Jahre
10790;Restemeyer GmbH;;;;;2025-06-19;2025-06-19;1;3950.0;easybill;Inaktiv 1â2 Jahre
10618;StÃ¤hle Farbe & Design;;;;;2024-11-13;2024-11-13;1;3700.0;easybill;Inaktiv 1â2 Jahre
10713;SchlÃ¼ter & Ahrens GmbH & Co. KG;;;;;2025-06-02;2025-06-02;1;3500.0;easybill;Inaktiv 1â2 Jahre
10813;RS-Tech Elektro GmbH;;;;;2025-08-11;2025-08-11;1;2800.0;easybill;Inaktiv 1â2 Jahre
10628;STEIN Infrastructure Management GmbH;;;;;2024-11-19;2024-11-19;1;2500.0;easybill;Inaktiv 1â2 Jahre
10776;ADM-ISOBLOC GmbH;;;;;2025-06-09;2025-06-09;2;2325.0;easybill;Inaktiv 1â2 Jahre
10882;Ucla Property SL;;;;;2025-09-08;2025-09-08;1;1976.5;easybill;Inaktiv 1â2 Jahre
10299;Heizung LÃ¼ftung SanitÃ¤r KÃ¼mpel GmbH;;;;;2024-10-15;2024-10-15;1;1800.0;easybill;Inaktiv 1â2 Jahre
10368;Feucht Obsttechnik GmbH;;;;;2025-04-16;2025-04-16;1;1200.0;easybill;Inaktiv 1â2 Jahre
10547;ETH Garten- und Landschaftsbau GmbH & Co. KG;;;;;2024-09-24;2024-12-20;4;1000.0;easybill;Inaktiv 1â2 Jahre
10738;Manfred Kries GmbH;;;;;2025-04-08;2025-04-08;1;700.0;easybill;Inaktiv 1â2 Jahre
10002;Testkunde;;;;;2025-02-10;2025-02-10;1;0.0;easybill;Inaktiv 1â2 Jahre
10085;TEST TEST;;;;;2025-02-26;2025-02-27;3;0.0;easybill;Inaktiv 1â2 Jahre
10553;Solarray GmbH;;;;;2024-08-29;2024-10-17;2;0.0;easybill;Inaktiv 1â2 Jahre
10572;Scholl Energie- und Steuerungstechnik GmbH;;;;;2025-04-29;2025-04-29;1;0.0;easybill;Inaktiv 1â2 Jahre
10717;Armorica Deutschland GmbH;;;;;2025-03-24;2025-07-01;3;0.0;easybill;Inaktiv 1â2 Jahre
10338;Portawin GmbH;;;;;2023-09-13;2025-11-17;17;37500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10463;Clivet GmbH;;;;;2024-04-14;2026-08-20;8;31800.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10189;SchÃ¼Ãler Fenster- & TÃ¼rsysteme;SchÃ¼Ãler Fenster- &amp TÃ¼rsysteme;91091;GroÃenseebach;;2022-04-07;2026-07-15;8;22800.0;lexoffice_alt + easybill;Aktiv (Rechnung â¤ 12 Mon.)
10283;Galante GmbH;Galante Facility Management und Maintenance GmbH;40878;Ratingen;;2022-09-22;2026-02-03;12;22750.0;lexoffice_alt + easybill;Aktiv (Rechnung â¤ 12 Mon.)
10439;Vario green energy Concept GmbH;;;;;2024-02-23;2026-09-04;13;22600.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10504;Daumann Druckluftdienst GmbH & Co. KG;;;;;2024-06-17;2025-11-13;7;19060.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10473;Metrel GmbH;;;;;2024-04-19;2026-01-27;5;19050.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10630;Tuskulum GmbH;;;;;2024-11-19;2026-09-09;5;16680.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10564;NTEC Nutzfahrzeugtechnik GmbH;;;;;2024-08-29;2025-09-15;6;14816.11;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10475;Brauerei Ferd. Schumacher GmbH & Co. KG;;;;;2024-05-03;2025-11-10;5;13920.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10274;Kai Wolter Heizung-LÃ¼ftung-SanitÃ¤r;Frank Wolter Heizung LÃ¼ftung SanitÃ¤r;49143;Bissendorf;;2022-11-15;2025-12-26;10;13200.0;lexoffice_alt + easybill;Aktiv (Rechnung â¤ 12 Mon.)
10208;Malerbetrieb SCHILLING GmbH & Co. KG;;;;;2023-08-17;2026-05-06;5;13100.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10839;Fensterbau Knaak;;;;;2025-07-24;2026-09-07;6;12251.5;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10410;PERMATON waterproof constructing MÃ¼nchen GmbH;;;;;2024-05-27;2026-03-05;3;11820.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10672;Pillipp Haustechnik GmbH;;;;;2025-04-08;2026-03-02;5;10920.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10418;A.Bizjak & SÃ¶hne GmbH;;;;;2023-11-20;2025-10-20;2;10900.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10729;Gebr. Otto und Heinrich MÃ¼ller Holzbearbeitung GmbH;;;;;2025-03-20;2025-09-26;3;10500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10778;Richter GmbH;;;;;2025-05-22;2025-12-14;4;10100.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10559;AST Alarm- und Sicherungstechnik GmbH;;;;;2024-09-17;2026-08-18;3;10000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10765;Klimatherm-Haustechnik GmbH;;;;;2025-12-14;2026-04-07;2;9720.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10671;Dipl.-Ing. Roland Bruch KÃ¤lte- und Klimatechnik GmbH Co. KG;;;;;2025-01-21;2025-12-29;3;9200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10756;ciecon GmbH;;;;;2025-05-22;2026-01-27;4;9180.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10637;Schneider und Junkermann Elektrotechnik GmbH;;;;;2024-12-03;2026-02-18;2;8800.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10865;Wilhelm GmbH Baudekoration;;;;;2025-08-27;2026-03-16;10;8780.96;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10727;SASA Enerkom GmbH;;;;;2025-04-29;2025-09-15;4;8666.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10912;DSL Schweisstechnik GmbH;;;;;2025-11-02;2026-09-09;4;8520.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10828;Becker Sanierungstechnik Gesellschaft mit beschrÃ¤nkter Haftung;;;;;2025-07-14;2025-12-14;4;8200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10786;HÃPTNER STRASSEN- UND TIEFBAU GmbH;;;;;2025-06-19;2026-08-20;6;8162.5;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10465;Wilhelm RÃ¼ter GmbH;;;;;2024-04-11;2025-11-07;4;8000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10977;HÃ¼ller & LÃ¼decke HÃ¼bau GmbH;;;;;2026-03-24;2026-09-09;3;7300.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10580;KLOSTERMANN Schutzsysteme GmbH & Co. KG;;;;;2024-12-18;2025-09-15;2;7200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10884;WW-Elektrotechnik e.K.;;;;;2025-11-04;2026-02-19;5;7100.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10831;Jost Electric Services GmbH;;;;;2025-07-14;2026-04-29;5;7064.25;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10909;Asphalttechnik Juvet GmbH;;;;;2025-11-04;2026-05-08;2;6980.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10466;NiRo GmbH;;;;;2024-05-21;2026-05-27;5;6875.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
11025;solar-project-solution GmbH;;;;;2026-08-27;2026-08-27;1;6700.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10823;G. Buten GmbH;;;;;2025-10-31;2025-12-29;3;6580.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10770;Kupferschmid Holzbau GmbH & Co. KG;;;;;2025-07-02;2025-11-18;3;6200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10907;Ueberfeld KÃ¤lte- und Klimatechnik GmbH;;;;;2025-10-27;2025-10-27;1;6200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10944;Rosenberger GmbH;;;;;2026-01-13;2026-01-13;1;6200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10951;Rauser Tief- und StraÃenbau GmbH;;;;;2026-02-04;2026-02-18;3;6060.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10927;REWE Paul Dederichs oHG;;;;;2025-12-14;2026-02-18;3;6000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10803;Azmet GmbH;;;;;2025-06-16;2026-02-27;2;5800.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10824;MeiÃner Hoch- und Tiefbau GmbH;;;;;2025-08-11;2025-12-11;3;5600.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10940;Dachdecker Korn GmbH & Co. KG;;;;;2025-12-29;2025-12-29;1;5600.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10900;Horst Schmitz GmbH;;;;;2025-10-31;2025-12-03;2;5580.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10832;Kozubek & Schatz Bedachungs und Installations GmbH;;;;;2025-07-24;2025-09-19;2;5510.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10945;Denis Hamidovic und Christopher Duffek GbR;;;;;2026-01-26;2026-01-26;1;5270.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10929;SINA GmbH;;;;;2025-12-03;2025-12-03;1;5220.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10937;Wombacher Haustechnische GmbH;;;;;2026-01-27;2026-08-20;3;5200.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10992;JÃ¼rgen Schwarz Heizungsbau GmbH;;;;;2026-05-15;2026-05-15;1;5000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10942;Voltaenergy360 GmbH;;;;;2026-01-14;2026-01-14;1;4500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10933;MTM Montage-Technik MÃ¼ller GmbH;;;;;2025-12-29;2025-12-29;1;4400.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10817;Garbe GmbH;;;;;2025-07-04;2025-12-29;2;4320.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10931;Meinke energy GmbH;;;;;2026-01-14;2026-03-23;2;4216.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10748;BB Montage GmbH;;;;;2025-05-22;2025-11-06;2;4165.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10893;Back-Schmitt GmbH;;;;;2025-10-16;2026-01-09;4;4160.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10956;Ahlers e.K.;;;;;2026-02-17;2026-02-17;1;4080.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10995;Firma Berthold KlÃ¶ckner;;;;;2026-05-06;2026-07-14;2;4000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
11000;Fa. W. Daume GmbH & Co KG;;;;;2026-05-27;2026-05-27;1;4000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10859;WERU GmbH;;;;;2026-02-19;2026-02-19;1;3600.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10894;SITELCO GmbH;;;;;2025-12-14;2025-12-14;1;3520.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
11020;K & S Komplexbau und Sanierungsgesellschaft mbH;;;;;2026-07-15;2026-07-15;1;3480.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10849;Tischlerei TÃ¼pker GmbH;;;;;2025-10-12;2025-10-20;2;3266.67;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10968;Klimapartner von der Heidt GmbH;;;;;2026-06-30;2026-06-30;1;3120.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10905;PERMATON wpc Oberland GmbH;;;;;2025-10-20;2025-10-20;1;3000.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10987;Malermeister GrieÃ GmbH;;;;;2026-04-13;2026-04-13;1;2500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10994;DOST-INFOSYS GmbH;;;;;2026-04-28;2026-07-07;2;2500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10997;Brand Elektrotechnik GmbH;;;;;2026-05-15;2026-05-15;1;2500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
11017;holtWerk tischlerei GmbH;;;;;2026-07-06;2026-07-06;1;2500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
11024;WohnWin GmbH & Co. KG;;;;;2026-08-05;2026-08-05;1;2480.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10527;Thomas SchÃ¤fer und Uwe HeiÃ GbR GbR;;;;;2025-11-10;2025-11-10;1;1750.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10948;Anstrich Wilden GmbH & Co. KG;;;;;2026-04-13;2026-04-13;1;1500.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10954;holtWerk tischlerei GmbH;;;;;2026-07-23;2026-07-23;1;800.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
10374;1a autoservice Amhaz GmbH;;;;;2026-07-07;2026-07-07;1;0.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
11005;Hanshans GmbH;;;;;2026-05-27;2026-05-27;1;0.0;easybill;Aktiv (Rechnung â¤ 12 Mon.)
